ID,XPOS,YPOS,Material
3443,0.003923393,0.003074822,3
3444,0.003923393,0.003120179,3
3445,0.003923393,0.003165536,3
3446,0.003923393,0.003210893,3
3447,0.003923393,0.00325625,3
3448,0.003923393,0.003301607,3
3449,0.003923393,0.003346964,3
3450,0.004023179,2.267857E-05,3
3451,0.004023179,6.803572E-05,3
3452,0.004023179,0.0001133929,3
3453,0.004023179,0.00015875,3
3454,0.004023179,0.0002041071,3
3455,0.004023179,0.0002494643,3
3456,0.004023179,0.0002948215,3
3457,0.004023179,0.0003401786,3
3458,0.004023179,0.0003855357,3
3459,0.004023179,0.0004308929,3
3460,0.004023179,0.00047625,3
3461,0.004023179,0.0005216072,3
3462,0.004023179,0.0005669643,3
3463,0.004023179,0.0006123214,3
3464,0.004023179,0.0006499679,1
3465,0.004023179,0.0006799036,1
3466,0.004023179,0.0007098393,1
3467,0.004023179,0.000739775,1
3468,0.004023179,0.0007697108,1
3469,0.004023179,0.0007996465,1
3470,0.004023179,0.0008295822,1
3471,0.004023179,0.0008595179,1
3472,0.004023179,0.0008894536,1
3473,0.004023179,0.0009193894,1
3474,0.004023179,0.0009493251,1
3475,0.004023179,0.0009792608,1
3476,0.004023179,0.001009197,1
3477,0.004023179,0.001039132,1
3478,0.004023179,0.001101271,2
3479,0.004023179,0.001195614,2
3480,0.004023179,0.001289957,2
3481,0.004023179,0.0013843,2
3482,0.004023179,0.001478643,2
3483,0.004023179,0.001572986,2
3484,0.004023179,0.001667329,2
3485,0.004023179,0.001761672,2
3486,0.004023179,0.001856015,2
3487,0.004023179,0.001950357,2
3488,0.004023179,0.0020447,2
3489,0.004023179,0.002139043,2
3490,0.004023179,0.002233386,2
3491,0.004023179,0.002327729,2
3492,0.004023179,0.002389368,1
3493,0.004023179,0.002418304,1
3494,0.004023179,0.00244724,1
3495,0.004023179,0.002476175,1
3496,0.004023179,0.002505111,1
3497,0.004023179,0.002534047,1
3498,0.004023179,0.002562982,1
3499,0.004023179,0.002591918,1
3500,0.004023179,0.002620854,1
3501,0.004023179,0.002649789,1
3502,0.004023179,0.002678725,1
3503,0.004023179,0.002707661,1
3504,0.004023179,0.002736597,1
3505,0.004023179,0.002765532,1
3506,0.004023179,0.002802679,3
3507,0.004023179,0.002848036,3
3508,0.004023179,0.002893393,3
3509,0.004023179,0.00293875,3
3510,0.004023179,0.002984107,3
3511,0.004023179,0.003029465,3
3512,0.004023179,0.003074822,3
3513,0.004023179,0.003120179,3
3514,0.004023179,0.003165536,3
3515,0.004023179,0.003210893,3
3516,0.004023179,0.00325625,3
3517,0.004023179,0.003301607,3
3518,0.004023179,0.003346964,3
3519,0.004122965,2.267857E-05,3
3520,0.004122965,6.803572E-05,3
3521,0.004122965,0.0001133929,3
3522,0.004122965,0.00015875,3
3523,0.004122965,0.0002041071,3
3524,0.004122965,0.0002494643,3
3525,0.004122965,0.0002948215,3
3526,0.004122965,0.0003401786,3
3527,0.004122965,0.0003855357,3
3528,0.004122965,0.0004308929,3
3529,0.004122965,0.00047625,3
3530,0.004122965,0.0005216072,3
3531,0.004122965,0.0005669643,3
3532,0.004122965,0.0006123214,3
3533,0.004122965,0.0006499679,1
3534,0.004122965,0.0006799036,1
3535,0.004122965,0.0007098393,1
3536,0.004122965,0.000739775,1
3537,0.004122965,0.0007697108,1
3538,0.004122965,0.0007996465,1
3539,0.004122965,0.0008295822,1
3540,0.004122965,0.0008595179,1
3541,0.004122965,0.0008894536,1
3542,0.004122965,0.0009193894,1
3543,0.004122965,0.0009493251,1
3544,0.004122965,0.0009792608,1
3545,0.004122965,0.001009197,1
3546,0.004122965,0.001039132,1
3547,0.004122965,0.001101271,2
3548,0.004122965,0.001195614,2
3549,0.004122965,0.001289957,2
3550,0.004122965,0.0013843,2
3551,0.004122965,0.001478643,2
3552,0.004122965,0.001572986,2
3553,0.004122965,0.001667329,2
3554,0.004122965,0.001761672,2
3555,0.004122965,0.001856015,2
3556,0.004122965,0.001950357,2
3557,0.004122965,0.0020447,2
3558,0.004122965,0.002139043,2
3559,0.004122965,0.002233386,2
3560,0.004122965,0.002327729,2
3561,0.004122965,0.002389368,1
3562,0.004122965,0.002418304,1
3563,0.004122965,0.00244724,1
3564,0.004122965,0.002476175,1
3565,0.004122965,0.002505111,1
3566,0.004122965,0.002534047,1
3567,0.004122965,0.002562982,1
3568,0.004122965,0.002591918,1
3569,0.004122965,0.002620854,1
3570,0.004122965,0.002649789,1
3571,0.004122965,0.002678725,1
3572,0.004122965,0.002707661,1
3573,0.004122965,0.002736597,1
3574,0.004122965,0.002765532,1
3575,0.004122965,0.002802679,3
3576,0.004122965,0.002848036,3
3577,0.004122965,0.002893393,3
3578,0.004122965,0.00293875,3
3579,0.004122965,0.002984107,3
3580,0.004122965,0.003029465,3
3581,0.004122965,0.003074822,3
3582,0.004122965,0.003120179,3
3583,0.004122965,0.003165536,3
3584,0.004122965,0.003210893,3
3585,0.004122965,0.00325625,3
3586,0.004122965,0.003301607,3
3587,0.004122965,0.003346964,3
3588,0.00422275,2.267857E-05,3
3589,0.00422275,6.803572E-05,3
3590,0.00422275,0.0001133929,3
3591,0.00422275,0.00015875,3
3592,0.00422275,0.0002041071,3
3593,0.00422275,0.0002494643,3
3594,0.00422275,0.0002948215,3
3595,0.00422275,0.0003401786,3
3596,0.00422275,0.0003855357,3
3597,0.00422275,0.0004308929,3
3598,0.00422275,0.00047625,3
3599,0.00422275,0.0005216072,3
3600,0.00422275,0.0005669643,3
3601,0.00422275,0.0006123214,3
3602,0.00422275,0.0006499679,1
3603,0.00422275,0.0006799036,1
3604,0.00422275,0.0007098393,1
3605,0.00422275,0.000739775,1
3606,0.00422275,0.0007697108,1
3607,0.00422275,0.0007996465,1
3608,0.00422275,0.0008295822,1
3609,0.00422275,0.0008595179,1
3610,0.00422275,0.0008894536,1
3611,0.00422275,0.0009193894,1
3612,0.00422275,0.0009493251,1
3613,0.00422275,0.0009792608,1
3614,0.00422275,0.001009197,1
3615,0.00422275,0.001039132,1
3616,0.00422275,0.001101271,2
3617,0.00422275,0.001195614,2
3618,0.00422275,0.001289957,2
3619,0.00422275,0.0013843,2
3620,0.00422275,0.001478643,2
3621,0.00422275,0.001572986,2
3622,0.00422275,0.001667329,2
3623,0.00422275,0.001761672,2
3624,0.00422275,0.001856015,2
3625,0.00422275,0.001950357,2
3626,0.00422275,0.0020447,2
3627,0.00422275,0.002139043,2
3628,0.00422275,0.002233386,2
3629,0.00422275,0.002327729,2
3630,0.00422275,0.002389368,1
3631,0.00422275,0.002418304,1
3632,0.00422275,0.00244724,1
3633,0.00422275,0.002476175,1
3634,0.00422275,0.002505111,1
3635,0.00422275,0.002534047,1
3636,0.00422275,0.002562982,1
3637,0.00422275,0.002591918,1
3638,0.00422275,0.002620854,1
3639,0.00422275,0.002649789,1
3640,0.00422275,0.002678725,1
3641,0.00422275,0.002707661,1
3642,0.00422275,0.002736597,1
3643,0.00422275,0.002765532,1
3644,0.00422275,0.002802679,3
3645,0.00422275,0.002848036,3
3646,0.00422275,0.002893393,3
3647,0.00422275,0.00293875,3
3648,0.00422275,0.002984107,3
3649,0.00422275,0.003029465,3
3650,0.00422275,0.003074822,3
3651,0.00422275,0.003120179,3
3652,0.00422275,0.003165536,3
3653,0.00422275,0.003210893,3
3654,0.00422275,0.00325625,3
3655,0.00422275,0.003301607,3
3656,0.00422275,0.003346964,3
3657,0.004322536,2.267857E-05,3
3658,0.004322536,6.803572E-05,3
3659,0.004322536,0.0001133929,3
3660,0.004322536,0.00015875,3
3661,0.004322536,0.0002041071,3
3662,0.004322536,0.0002494643,3
3663,0.004322536,0.0002948215,3
3664,0.004322536,0.0003401786,3
3665,0.004322536,0.0003855357,3
3666,0.004322536,0.0004308929,3
3667,0.004322536,0.00047625,3
3668,0.004322536,0.0005216072,3
3669,0.004322536,0.0005669643,3
3670,0.004322536,0.0006123214,3
3671,0.004322536,0.0006499679,1
3672,0.004322536,0.0006799036,1
3673,0.004322536,0.0007098393,1
3674,0.004322536,0.000739775,1
3675,0.004322536,0.0007697108,1
3676,0.004322536,0.0007996465,1
3677,0.004322536,0.0008295822,1
3678,0.004322536,0.0008595179,1
3679,0.004322536,0.0008894536,1
3680,0.004322536,0.0009193894,1
3681,0.004322536,0.0009493251,1
3682,0.004322536,0.0009792608,1
3683,0.004322536,0.001009197,1
3684,0.004322536,0.001039132,1
3685,0.004322536,0.001101271,2
3686,0.004322536,0.001195614,2
3687,0.004322536,0.001289957,2
3688,0.004322536,0.0013843,2
3689,0.004322536,0.001478643,2
3690,0.004322536,0.001572986,2
3691,0.004322536,0.001667329,2
3692,0.004322536,0.001761672,2
3693,0.004322536,0.001856015,2
3694,0.004322536,0.001950357,2
3695,0.004322536,0.0020447,2
3696,0.004322536,0.002139043,2
3697,0.004322536,0.002233386,2
3698,0.004322536,0.002327729,2
3699,0.004322536,0.002389368,1
3700,0.004322536,0.002418304,1
3701,0.004322536,0.00244724,1
3702,0.004322536,0.002476175,1
3703,0.004322536,0.002505111,1
3704,0.004322536,0.002534047,1
3705,0.004322536,0.002562982,1
3706,0.004322536,0.002591918,1
3707,0.004322536,0.002620854,1
3708,0.004322536,0.002649789,1
3709,0.004322536,0.002678725,1
3710,0.004322536,0.002707661,1
3711,0.004322536,0.002736597,1
3712,0.004322536,0.002765532,1
3713,0.004322536,0.002802679,3
3714,0.004322536,0.002848036,3
3715,0.004322536,0.002893393,3
3716,0.004322536,0.00293875,3
3717,0.004322536,0.002984107,3
3718,0.004322536,0.003029465,3
3719,0.004322536,0.003074822,3
3720,0.004322536,0.003120179,3
3721,0.004322536,0.003165536,3
3722,0.004322536,0.003210893,3
3723,0.004322536,0.00325625,3
3724,0.004322536,0.003301607,3
3725,0.004322536,0.003346964,3
3726,0.004422322,2.267857E-05,3
3727,0.004422322,6.803572E-05,3
3728,0.004422322,0.0001133929,3
3729,0.004422322,0.00015875,3
3730,0.004422322,0.0002041071,3
3731,0.004422322,0.0002494643,3
3732,0.004422322,0.0002948215,3
3733,0.004422322,0.0003401786,3
3734,0.004422322,0.0003855357,3
3735,0.004422322,0.0004308929,3
3736,0.004422322,0.00047625,3
3737,0.004422322,0.0005216072,3
3738,0.004422322,0.0005669643,3
3739,0.004422322,0.0006123214,3
3740,0.004422322,0.0006499679,1
3741,0.004422322,0.0006799036,1
3742,0.004422322,0.0007098393,1
3743,0.004422322,0.000739775,1
3744,0.004422322,0.0007697108,1
3745,0.004422322,0.0007996465,1
3746,0.004422322,0.0008295822,1
3747,0.004422322,0.0008595179,1
3748,0.004422322,0.0008894536,1
3749,0.004422322,0.0009193894,1
3750,0.004422322,0.0009493251,1
3751,0.004422322,0.0009792608,1
3752,0.004422322,0.001009197,1
3753,0.004422322,0.001039132,1
3754,0.004422322,0.001101271,2
3755,0.004422322,0.001195614,2
3756,0.004422322,0.001289957,2
3757,0.004422322,0.0013843,2
3758,0.004422322,0.001478643,2
3759,0.004422322,0.001572986,2
3760,0.004422322,0.001667329,2
3761,0.004422322,0.001761672,2
3762,0.004422322,0.001856015,2
3763,0.004422322,0.001950357,2
3764,0.004422322,0.0020447,2
3765,0.004422322,0.002139043,2
3766,0.004422322,0.002233386,2
3767,0.004422322,0.002327729,2
3768,0.004422322,0.002389368,1
3769,0.004422322,0.002418304,1
3770,0.004422322,0.00244724,1
3771,0.004422322,0.002476175,1
3772,0.004422322,0.002505111,1
3773,0.004422322,0.002534047,1
3774,0.004422322,0.002562982,1
3775,0.004422322,0.002591918,1
3776,0.004422322,0.002620854,1
3777,0.004422322,0.002649789,1
3778,0.004422322,0.002678725,1
3779,0.004422322,0.002707661,1
3780,0.004422322,0.002736597,1
3781,0.004422322,0.002765532,1
3782,0.004422322,0.002802679,3
3783,0.004422322,0.002848036,3
3784,0.004422322,0.002893393,3
3785,0.004422322,0.00293875,3
3786,0.004422322,0.002984107,3
3787,0.004422322,0.003029465,3
3788,0.004422322,0.003074822,3
3789,0.004422322,0.003120179,3
3790,0.004422322,0.003165536,3
3791,0.004422322,0.003210893,3
3792,0.004422322,0.00325625,3
3793,0.004422322,0.003301607,3
3794,0.004422322,0.003346964,3
3795,0.004522108,2.267857E-05,3
3796,0.004522108,6.803572E-05,3
3797,0.004522108,0.0001133929,3
3798,0.004522108,0.00015875,3
3799,0.004522108,0.0002041071,3
3800,0.004522108,0.0002494643,3
3801,0.004522108,0.0002948215,3
3802,0.004522108,0.0003401786,3
3803,0.004522108,0.0003855357,3
3804,0.004522108,0.0004308929,3
3805,0.004522108,0.00047625,3
3806,0.004522108,0.0005216072,3
3807,0.004522108,0.0005669643,3
3808,0.004522108,0.0006123214,3
3809,0.004522108,0.0006499679,1
3810,0.004522108,0.0006799036,1
3811,0.004522108,0.0007098393,1
3812,0.004522108,0.000739775,1
3813,0.004522108,0.0007697108,1
3814,0.004522108,0.0007996465,1
3815,0.004522108,0.0008295822,1
3816,0.004522108,0.0008595179,1
3817,0.004522108,0.0008894536,1
3818,0.004522108,0.0009193894,1
3819,0.004522108,0.0009493251,1
3820,0.004522108,0.0009792608,1
3821,0.004522108,0.001009197,1
3822,0.004522108,0.001039132,1
3823,0.004522108,0.001101271,4
3824,0.004522108,0.001195614,4
3825,0.004522108,0.001289957,4
3826,0.004522108,0.0013843,4
3827,0.004522108,0.001478643,4
3828,0.004522108,0.001572986,4
3829,0.004522108,0.001667329,4
3830,0.004522108,0.001761672,4
3831,0.004522108,0.001856015,4
3832,0.004522108,0.001950357,4
3833,0.004522108,0.0020447,4
3834,0.004522108,0.002139043,4
3835,0.004522108,0.002233386,4
3836,0.004522108,0.002327729,4
3837,0.004522108,0.002389368,1
3838,0.004522108,0.002418304,1
3839,0.004522108,0.00244724,1
3840,0.004522108,0.002476175,1
3841,0.004522108,0.002505111,1
3842,0.004522108,0.002534047,1
3843,0.004522108,0.002562982,1
3844,0.004522108,0.002591918,1
3845,0.004522108,0.002620854,1
3846,0.004522108,0.002649789,1
3847,0.004522108,0.002678725,1
3848,0.004522108,0.002707661,1
3849,0.004522108,0.002736597,1
3850,0.004522108,0.002765532,1
3851,0.004522108,0.002802679,3
3852,0.004522108,0.002848036,3
3853,0.004522108,0.002893393,3
3854,0.004522108,0.00293875,3
3855,0.004522108,0.002984107,3
3856,0.004522108,0.003029465,3
3857,0.004522108,0.003074822,3
3858,0.004522108,0.003120179,3
3859,0.004522108,0.003165536,3
3860,0.004522108,0.003210893,3
3861,0.004522108,0.00325625,3
3862,0.004522108,0.003301607,3
3863,0.004522108,0.003346964,3
3864,0.004599215,2.267857E-05,3
3865,0.004599215,6.803572E-05,3
3866,0.004599215,0.0001133929,3
3867,0.004599215,0.00015875,3
3868,0.004599215,0.0002041071,3
3869,0.004599215,0.0002494643,3
3870,0.004599215,0.0002948215,3
3871,0.004599215,0.0003401786,3
3872,0.004599215,0.0003855357,3
3873,0.004599215,0.0004308929,3
3874,0.004599215,0.00047625,3
3875,0.004599215,0.0005216072,3
3876,0.004599215,0.0005669643,3
3877,0.004599215,0.0006123214,3
3878,0.004599215,0.0006499679,1
3879,0.004599215,0.0006799036,1
3880,0.004599215,0.0007098393,1
3881,0.004599215,0.000739775,1
3882,0.004599215,0.0007697108,1
3883,0.004599215,0.0007996465,1
3884,0.004599215,0.0008295822,1
3885,0.004599215,0.0008595179,1
3886,0.004599215,0.0008894536,1
3887,0.004599215,0.0009193894,1
3888,0.004599215,0.0009493251,1
3889,0.004599215,0.0009792608,1
3890,0.004599215,0.001009197,1
3891,0.004599215,0.001039132,1
3892,0.004599215,0.001101271,4
3893,0.004599215,0.001195614,4
3894,0.004599215,0.001289957,4
3895,0.004599215,0.0013843,4
3896,0.004599215,0.001478643,4
3897,0.004599215,0.001572986,4
3898,0.004599215,0.001667329,4
3899,0.004599215,0.001761672,4
3900,0.004599215,0.001856015,4
3901,0.004599215,0.001950357,4
3902,0.004599215,0.0020447,4
3903,0.004599215,0.002139043,4
3904,0.004599215,0.002233386,4
3905,0.004599215,0.002327729,4
3906,0.004599215,0.002389368,4
3907,0.004599215,0.002418304,4
3908,0.004599215,0.00244724,4
3909,0.004599215,0.002476175,4
3910,0.004599215,0.002505111,4
3911,0.004599215,0.002534047,4
3912,0.004599215,0.002562982,4
3913,0.004599215,0.002591918,4
3914,0.004599215,0.002620854,4
3915,0.004599215,0.002649789,4
3916,0.004599215,0.002678725,4
3917,0.004599215,0.002707661,4
3918,0.004599215,0.002736597,4
3919,0.004599215,0.002765532,4
3920,0.004599215,0.002802679,3
3921,0.004599215,0.002848036,3
3922,0.004599215,0.002893393,3
3923,0.004599215,0.00293875,3
3924,0.004599215,0.002984107,3
3925,0.004599215,0.003029465,3
3926,0.004599215,0.003074822,3
3927,0.004599215,0.003120179,3
3928,0.004599215,0.003165536,3
3929,0.004599215,0.003210893,3
3930,0.004599215,0.00325625,3
3931,0.004599215,0.003301607,3
3932,0.004599215,0.003346964,3
3933,0.004653643,2.267857E-05,3
3934,0.004653643,6.803572E-05,3
3935,0.004653643,0.0001133929,3
3936,0.004653643,0.00015875,3
3937,0.004653643,0.0002041071,3
3938,0.004653643,0.0002494643,3
3939,0.004653643,0.0002948215,3
3940,0.004653643,0.0003401786,3
3941,0.004653643,0.0003855357,3
3942,0.004653643,0.0004308929,3
3943,0.004653643,0.00047625,3
3944,0.004653643,0.0005216072,3
3945,0.004653643,0.0005669643,3
3946,0.004653643,0.0006123214,3
3947,0.004653643,0.0006499679,1
3948,0.004653643,0.0006799036,1
3949,0.004653643,0.0007098393,1
3950,0.004653643,0.000739775,1
3951,0.004653643,0.0007697108,1
3952,0.004653643,0.0007996465,1
3953,0.004653643,0.0008295822,1
3954,0.004653643,0.0008595179,1
3955,0.004653643,0.0008894536,1
3956,0.004653643,0.0009193894,1
3957,0.004653643,0.0009493251,1
3958,0.004653643,0.0009792608,1
3959,0.004653643,0.001009197,1
3960,0.004653643,0.001039132,1
3961,0.004653643,0.001101271,4
3962,0.004653643,0.001195614,4
3963,0.004653643,0.001289957,4
3964,0.004653643,0.0013843,4
3965,0.004653643,0.001478643,4
3966,0.004653643,0.001572986,4
3967,0.004653643,0.001667329,4
3968,0.004653643,0.001761672,4
3969,0.004653643,0.001856015,4
3970,0.004653643,0.001950357,4
3971,0.004653643,0.0020447,4
3972,0.004653643,0.002139043,4
3973,0.004653643,0.002233386,4
3974,0.004653643,0.002327729,4
3975,0.004653643,0.002389368,4
3976,0.004653643,0.002418304,4
3977,0.004653643,0.00244724,4
3978,0.004653643,0.002476175,4
3979,0.004653643,0.002505111,4
3980,0.004653643,0.002534047,4
3981,0.004653643,0.002562982,4
3982,0.004653643,0.002591918,4
3983,0.004653643,0.002620854,4
3984,0.004653643,0.002649789,4
3985,0.004653643,0.002678725,4
3986,0.004653643,0.002707661,4
3987,0.004653643,0.002736597,4
3988,0.004653643,0.002765532,4
3989,0.004653643,0.002802679,3
3990,0.004653643,0.002848036,3
3991,0.004653643,0.002893393,3
3992,0.004653643,0.00293875,3
3993,0.004653643,0.002984107,3
3994,0.004653643,0.003029465,3
3995,0.004653643,0.003074822,3
3996,0.004653643,0.003120179,3
3997,0.004653643,0.003165536,3
3998,0.004653643,0.003210893,3
3999,0.004653643,0.00325625,3
4000,0.004653643,0.003301607,3
4001,0.004653643,0.003346964,3
4002,0.004708072,2.267857E-05,3
4003,0.004708072,6.803572E-05,3
4004,0.004708072,0.0001133929,3
4005,0.004708072,0.00015875,3
4006,0.004708072,0.0002041071,3
4007,0.004708072,0.0002494643,3
4008,0.004708072,0.0002948215,3
4009,0.004708072,0.0003401786,3
4010,0.004708072,0.0003855357,3
4011,0.004708072,0.0004308929,3
4012,0.004708072,0.00047625,3
4013,0.004708072,0.0005216072,3
4014,0.004708072,0.0005669643,3
4015,0.004708072,0.0006123214,3
4016,0.004708072,0.0006499679,1
4017,0.004708072,0.0006799036,1
4018,0.004708072,0.0007098393,1
4019,0.004708072,0.000739775,1
4020,0.004708072,0.0007697108,1
4021,0.004708072,0.0007996465,1
4022,0.004708072,0.0008295822,1
4023,0.004708072,0.0008595179,1
4024,0.004708072,0.0008894536,1
4025,0.004708072,0.0009193894,1
4026,0.004708072,0.0009493251,1
4027,0.004708072,0.0009792608,1
4028,0.004708072,0.001009197,1
4029,0.004708072,0.001039132,1
4030,0.004708072,0.001101271,4
4031,0.004708072,0.001195614,4
4032,0.004708072,0.001289957,4
4033,0.004708072,0.0013843,4
4034,0.004708072,0.001478643,4
4035,0.004708072,0.001572986,4
4036,0.004708072,0.001667329,4
4037,0.004708072,0.001761672,4
4038,0.004708072,0.001856015,4
4039,0.004708072,0.001950357,4
4040,0.004708072,0.0020447,4
4041,0.004708072,0.002139043,4
4042,0.004708072,0.002233386,4
4043,0.004708072,0.002327729,4
4044,0.004708072,0.002389368,4
4045,0.004708072,0.002418304,4
4046,0.004708072,0.00244724,4
4047,0.004708072,0.002476175,4
4048,0.004708072,0.002505111,4
4049,0.004708072,0.002534047,4
4050,0.004708072,0.002562982,4
4051,0.004708072,0.002591918,4
4052,0.004708072,0.002620854,4
4053,0.004708072,0.002649789,4
4054,0.004708072,0.002678725,4
4055,0.004708072,0.002707661,4
4056,0.004708072,0.002736597,4
4057,0.004708072,0.002765532,4
4058,0.004708072,0.002802679,3
4059,0.004708072,0.002848036,3
4060,0.004708072,0.002893393,3
4061,0.004708072,0.00293875,3
4062,0.004708072,0.002984107,3
4063,0.004708072,0.003029465,3
4064,0.004708072,0.003074822,3
4065,0.004708072,0.003120179,3
4066,0.004708072,0.003165536,3
4067,0.004708072,0.003210893,3
4068,0.004708072,0.00325625,3
4069,0.004708072,0.003301607,3
4070,0.004708072,0.003346964,3
4071,0.004762501,2.267857E-05,3
4072,0.004762501,6.803572E-05,3
4073,0.004762501,0.0001133929,3
4074,0.004762501,0.00015875,3
4075,0.004762501,0.0002041071,3
4076,0.004762501,0.0002494643,3
4077,0.004762501,0.0002948215,3
4078,0.004762501,0.0003401786,3
4079,0.004762501,0.0003855357,3
4080,0.004762501,0.0004308929,3
4081,0.004762501,0.00047625,3
4082,0.004762501,0.0005216072,3
4083,0.004762501,0.0005669643,3
4084,0.004762501,0.0006123214,3
4085,0.004762501,0.0006499679,1
4086,0.004762501,0.0006799036,1
4087,0.004762501,0.0007098393,1
4088,0.004762501,0.000739775,1
4089,0.004762501,0.0007697108,1
4090,0.004762501,0.0007996465,1
4091,0.004762501,0.0008295822,1
4092,0.004762501,0.0008595179,1
4093,0.004762501,0.0008894536,1
4094,0.004762501,0.0009193894,1
4095,0.004762501,0.0009493251,1
4096,0.004762501,0.0009792608,1
4097,0.004762501,0.001009197,1
4098,0.004762501,0.001039132,1
4099,0.004762501,0.001101271,4
4100,0.004762501,0.001195614,4
4101,0.004762501,0.001289957,4
4102,0.004762501,0.0013843,4
4103,0.004762501,0.001478643,4
4104,0.004762501,0.001572986,4
4105,0.004762501,0.001667329,4
4106,0.004762501,0.001761672,4
4107,0.004762501,0.001856015,4
4108,0.004762501,0.001950357,4
4109,0.004762501,0.0020447,4
4110,0.004762501,0.002139043,4
4111,0.004762501,0.002233386,4
4112,0.004762501,0.002327729,4
4113,0.004762501,0.002389368,4
4114,0.004762501,0.002418304,4
4115,0.004762501,0.00244724,4
4116,0.004762501,0.002476175,4
4117,0.004762501,0.002505111,4
4118,0.004762501,0.002534047,4
4119,0.004762501,0.002562982,4
4120,0.004762501,0.002591918,4
4121,0.004762501,0.002620854,4
4122,0.004762501,0.002649789,4
4123,0.004762501,0.002678725,4
4124,0.004762501,0.002707661,4
4125,0.004762501,0.002736597,4
4126,0.004762501,0.002765532,4
4127,0.004762501,0.002802679,3
4128,0.004762501,0.002848036,3
4129,0.004762501,0.002893393,3
4130,0.004762501,0.00293875,3
4131,0.004762501,0.002984107,3
4132,0.004762501,0.003029465,3
4133,0.004762501,0.003074822,3
4134,0.004762501,0.003120179,3
4135,0.004762501,0.003165536,3
4136,0.004762501,0.003210893,3
4137,0.004762501,0.00325625,3
4138,0.004762501,0.003301607,3
4139,0.004762501,0.003346964,3
4140,0.004816929,2.267857E-05,3
4141,0.004816929,6.803572E-05,3
4142,0.004816929,0.0001133929,3
4143,0.004816929,0.00015875,3
4144,0.004816929,0.0002041071,3
4145,0.004816929,0.0002494643,3
4146,0.004816929,0.0002948215,3
4147,0.004816929,0.0003401786,3
4148,0.004816929,0.0003855357,3
4149,0.004816929,0.0004308929,3
4150,0.004816929,0.00047625,3
4151,0.004816929,0.0005216072,3
4152,0.004816929,0.0005669643,3
4153,0.004816929,0.0006123214,3
4154,0.004816929,0.0006499679,1
4155,0.004816929,0.0006799036,1
4156,0.004816929,0.0007098393,1
4157,0.004816929,0.000739775,1
4158,0.004816929,0.0007697108,1
4159,0.004816929,0.0007996465,1
4160,0.004816929,0.0008295822,1
4161,0.004816929,0.0008595179,1
4162,0.004816929,0.0008894536,1
4163,0.004816929,0.0009193894,1
4164,0.004816929,0.0009493251,1
4165,0.004816929,0.0009792608,1
4166,0.004816929,0.001009197,1
4167,0.004816929,0.001039132,1
4168,0.004816929,0.001101271,4
4169,0.004816929,0.001195614,4
4170,0.004816929,0.001289957,4
4171,0.004816929,0.0013843,4
4172,0.004816929,0.001478643,4
4173,0.004816929,0.001572986,4
4174,0.004816929,0.001667329,4
4175,0.004816929,0.001761672,4
4176,0.004816929,0.001856015,4
4177,0.004816929,0.001950357,4
4178,0.004816929,0.0020447,4
4179,0.004816929,0.002139043,4
4180,0.004816929,0.002233386,4
4181,0.004816929,0.002327729,4
4182,0.004816929,0.002389368,4
4183,0.004816929,0.002418304,4
4184,0.004816929,0.00244724,4
4185,0.004816929,0.002476175,4
4186,0.004816929,0.002505111,4
4187,0.004816929,0.002534047,4
4188,0.004816929,0.002562982,4
4189,0.004816929,0.002591918,4
4190,0.004816929,0.002620854,4
4191,0.004816929,0.002649789,4
4192,0.004816929,0.002678725,4
4193,0.004816929,0.002707661,4
4194,0.004816929,0.002736597,4
4195,0.004816929,0.002765532,4
4196,0.004816929,0.002802679,3
4197,0.004816929,0.002848036,3
4198,0.004816929,0.002893393,3
4199,0.004816929,0.00293875,3
4200,0.004816929,0.002984107,3
4201,0.004816929,0.003029465,3
4202,0.004816929,0.003074822,3
4203,0.004816929,0.003120179,3
4204,0.004816929,0.003165536,3
4205,0.004816929,0.003210893,3
4206,0.004816929,0.00325625,3
4207,0.004816929,0.003301607,3
4208,0.004816929,0.003346964,3
4209,0.004871357,2.267857E-05,3
4210,0.004871357,6.803572E-05,3
4211,0.004871357,0.0001133929,3
4212,0.004871357,0.00015875,3
4213,0.004871357,0.0002041071,3
4214,0.004871357,0.0002494643,3
4215,0.004871357,0.0002948215,3
4216,0.004871357,0.0003401786,3
4217,0.004871357,0.0003855357,3
4218,0.004871357,0.0004308929,3
4219,0.004871357,0.00047625,3
4220,0.004871357,0.0005216072,3
4221,0.004871357,0.0005669643,3
4222,0.004871357,0.0006123214,3
4223,0.004871357,0.0006499679,1
4224,0.004871357,0.0006799036,1
4225,0.004871357,0.0007098393,1
4226,0.004871357,0.000739775,1
4227,0.004871357,0.0007697108,1
4228,0.004871357,0.0007996465,1
4229,0.004871357,0.0008295822,1
4230,0.004871357,0.0008595179,1
4231,0.004871357,0.0008894536,1
4232,0.004871357,0.0009193894,1
4233,0.004871357,0.0009493251,1
4234,0.004871357,0.0009792608,1
4235,0.004871357,0.001009197,1
4236,0.004871357,0.001039132,1
4237,0.004871357,0.001101271,4
4238,0.004871357,0.001195614,4
4239,0.004871357,0.001289957,4
4240,0.004871357,0.0013843,4
4241,0.004871357,0.001478643,4
4242,0.004871357,0.001572986,4
4243,0.004871357,0.001667329,4
4244,0.004871357,0.001761672,4
4245,0.004871357,0.001856015,4
4246,0.004871357,0.001950357,4
