ID,XPOS,YPOS,Material
12787,0.0125095,0.002766497,1
12788,0.0125095,0.002801167,3
12789,0.0125095,0.0028435,3
12790,0.0125095,0.002885834,3
12791,0.0125095,0.002928167,3
12792,0.0125095,0.0029705,3
12793,0.0125095,0.003012834,3
12794,0.0125095,0.003055167,3
12795,0.0125095,0.0030975,3
12796,0.0125095,0.003139833,3
12797,0.0125095,0.003182167,3
12798,0.0125095,0.0032245,3
12799,0.0125095,0.003266833,3
12800,0.0125095,0.003309167,3
12801,0.0125095,0.0033515,3
12802,0.01260263,2.116667E-05,3
12803,0.01260263,6.35E-05,3
12804,0.01260263,0.0001058333,3
12805,0.01260263,0.0001481667,3
12806,0.01260263,0.0001905,3
12807,0.01260263,0.0002328333,3
12808,0.01260263,0.0002751667,3
12809,0.01260263,0.0003175,3
12810,0.01260263,0.0003598333,3
12811,0.01260263,0.0004021667,3
12812,0.01260263,0.0004445,3
12813,0.01260263,0.0004868333,3
12814,0.01260263,0.0005291667,3
12815,0.01260263,0.0005715,3
12816,0.01260263,0.0006138333,3
12817,0.01260263,0.00064897,1
12818,0.01260263,0.00067691,1
12819,0.01260263,0.00070485,1
12820,0.01260263,0.00073279,1
12821,0.01260263,0.00076073,1
12822,0.01260263,0.00078867,1
12823,0.01260263,0.0008166101,1
12824,0.01260263,0.0008445501,1
12825,0.01260263,0.0008724901,1
12826,0.01260263,0.0009004301,1
12827,0.01260263,0.00092837,1
12828,0.01260263,0.0009563101,1
12829,0.01260263,0.0009842501,1
12830,0.01260263,0.00101219,1
12831,0.01260263,0.00104013,1
12832,0.01260263,0.001098127,2
12833,0.01260263,0.00118618,2
12834,0.01260263,0.001274233,2
12835,0.01260263,0.001362287,2
12836,0.01260263,0.00145034,2
12837,0.01260263,0.001538394,2
12838,0.01260263,0.001626447,2
12839,0.01260263,0.0017145,2
12840,0.01260263,0.001802553,2
12841,0.01260263,0.001890607,2
12842,0.01260263,0.00197866,2
12843,0.01260263,0.002066714,2
12844,0.01260263,0.002154767,2
12845,0.01260263,0.00224282,2
12846,0.01260263,0.002330874,2
12847,0.01260263,0.002388404,1
12848,0.01260263,0.00241541,1
12849,0.01260263,0.002442417,1
12850,0.01260263,0.002469424,1
12851,0.01260263,0.00249643,1
12852,0.01260263,0.002523437,1
12853,0.01260263,0.002550444,1
12854,0.01260263,0.00257745,1
12855,0.01260263,0.002604457,1
12856,0.01260263,0.002631464,1
12857,0.01260263,0.00265847,1
12858,0.01260263,0.002685477,1
12859,0.01260263,0.002712484,1
12860,0.01260263,0.00273949,1
12861,0.01260263,0.002766497,1
12862,0.01260263,0.002801167,3
12863,0.01260263,0.0028435,3
12864,0.01260263,0.002885834,3
12865,0.01260263,0.002928167,3
12866,0.01260263,0.0029705,3
12867,0.01260263,0.003012834,3
12868,0.01260263,0.003055167,3
12869,0.01260263,0.0030975,3
12870,0.01260263,0.003139833,3
12871,0.01260263,0.003182167,3
12872,0.01260263,0.0032245,3
12873,0.01260263,0.003266833,3
12874,0.01260263,0.003309167,3
12875,0.01260263,0.0033515,3
12876,0.01269577,2.116667E-05,3
12877,0.01269577,6.35E-05,3
12878,0.01269577,0.0001058333,3
12879,0.01269577,0.0001481667,3
12880,0.01269577,0.0001905,3
12881,0.01269577,0.0002328333,3
12882,0.01269577,0.0002751667,3
12883,0.01269577,0.0003175,3
12884,0.01269577,0.0003598333,3
12885,0.01269577,0.0004021667,3
12886,0.01269577,0.0004445,3
12887,0.01269577,0.0004868333,3
12888,0.01269577,0.0005291667,3
12889,0.01269577,0.0005715,3
12890,0.01269577,0.0006138333,3
12891,0.01269577,0.00064897,1
12892,0.01269577,0.00067691,1
12893,0.01269577,0.00070485,1
12894,0.01269577,0.00073279,1
12895,0.01269577,0.00076073,1
12896,0.01269577,0.00078867,1
12897,0.01269577,0.0008166101,1
12898,0.01269577,0.0008445501,1
12899,0.01269577,0.0008724901,1
12900,0.01269577,0.0009004301,1
12901,0.01269577,0.00092837,1
12902,0.01269577,0.0009563101,1
12903,0.01269577,0.0009842501,1
12904,0.01269577,0.00101219,1
12905,0.01269577,0.00104013,1
12906,0.01269577,0.001098127,2
12907,0.01269577,0.00118618,2
12908,0.01269577,0.001274233,2
12909,0.01269577,0.001362287,2
12910,0.01269577,0.00145034,2
12911,0.01269577,0.001538394,2
12912,0.01269577,0.001626447,2
12913,0.01269577,0.0017145,2
12914,0.01269577,0.001802553,2
12915,0.01269577,0.001890607,2
12916,0.01269577,0.00197866,2
12917,0.01269577,0.002066714,2
12918,0.01269577,0.002154767,2
12919,0.01269577,0.00224282,2
12920,0.01269577,0.002330874,2
12921,0.01269577,0.002388404,1
12922,0.01269577,0.00241541,1
12923,0.01269577,0.002442417,1
12924,0.01269577,0.002469424,1
12925,0.01269577,0.00249643,1
12926,0.01269577,0.002523437,1
12927,0.01269577,0.002550444,1
12928,0.01269577,0.00257745,1
12929,0.01269577,0.002604457,1
12930,0.01269577,0.002631464,1
12931,0.01269577,0.00265847,1
12932,0.01269577,0.002685477,1
12933,0.01269577,0.002712484,1
12934,0.01269577,0.00273949,1
12935,0.01269577,0.002766497,1
12936,0.01269577,0.002801167,3
12937,0.01269577,0.0028435,3
12938,0.01269577,0.002885834,3
12939,0.01269577,0.002928167,3
12940,0.01269577,0.0029705,3
12941,0.01269577,0.003012834,3
12942,0.01269577,0.003055167,3
12943,0.01269577,0.0030975,3
12944,0.01269577,0.003139833,3
12945,0.01269577,0.003182167,3
12946,0.01269577,0.0032245,3
12947,0.01269577,0.003266833,3
12948,0.01269577,0.003309167,3
12949,0.01269577,0.0033515,3
12950,0.0127889,2.116667E-05,3
12951,0.0127889,6.35E-05,3
12952,0.0127889,0.0001058333,3
12953,0.0127889,0.0001481667,3
12954,0.0127889,0.0001905,3
12955,0.0127889,0.0002328333,3
12956,0.0127889,0.0002751667,3
12957,0.0127889,0.0003175,3
12958,0.0127889,0.0003598333,3
12959,0.0127889,0.0004021667,3
12960,0.0127889,0.0004445,3
12961,0.0127889,0.0004868333,3
12962,0.0127889,0.0005291667,3
12963,0.0127889,0.0005715,3
12964,0.0127889,0.0006138333,3
12965,0.0127889,0.00064897,1
12966,0.0127889,0.00067691,1
12967,0.0127889,0.00070485,1
12968,0.0127889,0.00073279,1
12969,0.0127889,0.00076073,1
12970,0.0127889,0.00078867,1
12971,0.0127889,0.0008166101,1
12972,0.0127889,0.0008445501,1
12973,0.0127889,0.0008724901,1
12974,0.0127889,0.0009004301,1
12975,0.0127889,0.00092837,1
12976,0.0127889,0.0009563101,1
12977,0.0127889,0.0009842501,1
12978,0.0127889,0.00101219,1
12979,0.0127889,0.00104013,1
12980,0.0127889,0.001098127,2
12981,0.0127889,0.00118618,2
12982,0.0127889,0.001274233,2
12983,0.0127889,0.001362287,2
12984,0.0127889,0.00145034,2
12985,0.0127889,0.001538394,2
12986,0.0127889,0.001626447,2
12987,0.0127889,0.0017145,2
12988,0.0127889,0.001802553,2
12989,0.0127889,0.001890607,2
12990,0.0127889,0.00197866,2
12991,0.0127889,0.002066714,2
12992,0.0127889,0.002154767,2
12993,0.0127889,0.00224282,2
12994,0.0127889,0.002330874,2
12995,0.0127889,0.002388404,1
12996,0.0127889,0.00241541,1
12997,0.0127889,0.002442417,1
12998,0.0127889,0.002469424,1
12999,0.0127889,0.00249643,1
13000,0.0127889,0.002523437,1
13001,0.0127889,0.002550444,1
13002,0.0127889,0.00257745,1
13003,0.0127889,0.002604457,1
13004,0.0127889,0.002631464,1
13005,0.0127889,0.00265847,1
13006,0.0127889,0.002685477,1
13007,0.0127889,0.002712484,1
13008,0.0127889,0.00273949,1
13009,0.0127889,0.002766497,1
13010,0.0127889,0.002801167,3
13011,0.0127889,0.0028435,3
13012,0.0127889,0.002885834,3
13013,0.0127889,0.002928167,3
13014,0.0127889,0.0029705,3
13015,0.0127889,0.003012834,3
13016,0.0127889,0.003055167,3
13017,0.0127889,0.0030975,3
13018,0.0127889,0.003139833,3
13019,0.0127889,0.003182167,3
13020,0.0127889,0.0032245,3
13021,0.0127889,0.003266833,3
13022,0.0127889,0.003309167,3
13023,0.0127889,0.0033515,3
13024,0.01288203,2.116667E-05,3
13025,0.01288203,6.35E-05,3
13026,0.01288203,0.0001058333,3
13027,0.01288203,0.0001481667,3
13028,0.01288203,0.0001905,3
13029,0.01288203,0.0002328333,3
13030,0.01288203,0.0002751667,3
13031,0.01288203,0.0003175,3
13032,0.01288203,0.0003598333,3
13033,0.01288203,0.0004021667,3
13034,0.01288203,0.0004445,3
13035,0.01288203,0.0004868333,3
13036,0.01288203,0.0005291667,3
13037,0.01288203,0.0005715,3
13038,0.01288203,0.0006138333,3
13039,0.01288203,0.00064897,1
13040,0.01288203,0.00067691,1
13041,0.01288203,0.00070485,1
13042,0.01288203,0.00073279,1
13043,0.01288203,0.00076073,1
13044,0.01288203,0.00078867,1
13045,0.01288203,0.0008166101,1
13046,0.01288203,0.0008445501,1
13047,0.01288203,0.0008724901,1
13048,0.01288203,0.0009004301,1
13049,0.01288203,0.00092837,1
13050,0.01288203,0.0009563101,1
13051,0.01288203,0.0009842501,1
13052,0.01288203,0.00101219,1
13053,0.01288203,0.00104013,1
13054,0.01288203,0.001098127,2
13055,0.01288203,0.00118618,2
13056,0.01288203,0.001274233,2
13057,0.01288203,0.001362287,2
13058,0.01288203,0.00145034,2
13059,0.01288203,0.001538394,2
13060,0.01288203,0.001626447,2
13061,0.01288203,0.0017145,2
13062,0.01288203,0.001802553,2
13063,0.01288203,0.001890607,2
13064,0.01288203,0.00197866,2
13065,0.01288203,0.002066714,2
13066,0.01288203,0.002154767,2
13067,0.01288203,0.00224282,2
13068,0.01288203,0.002330874,2
13069,0.01288203,0.002388404,1
13070,0.01288203,0.00241541,1
13071,0.01288203,0.002442417,1
13072,0.01288203,0.002469424,1
13073,0.01288203,0.00249643,1
13074,0.01288203,0.002523437,1
13075,0.01288203,0.002550444,1
13076,0.01288203,0.00257745,1
13077,0.01288203,0.002604457,1
13078,0.01288203,0.002631464,1
13079,0.01288203,0.00265847,1
13080,0.01288203,0.002685477,1
13081,0.01288203,0.002712484,1
13082,0.01288203,0.00273949,1
13083,0.01288203,0.002766497,1
13084,0.01288203,0.002801167,3
13085,0.01288203,0.0028435,3
13086,0.01288203,0.002885834,3
13087,0.01288203,0.002928167,3
13088,0.01288203,0.0029705,3
13089,0.01288203,0.003012834,3
13090,0.01288203,0.003055167,3
13091,0.01288203,0.0030975,3
13092,0.01288203,0.003139833,3
13093,0.01288203,0.003182167,3
13094,0.01288203,0.0032245,3
13095,0.01288203,0.003266833,3
13096,0.01288203,0.003309167,3
13097,0.01288203,0.0033515,3
13098,0.01297517,2.116667E-05,3
13099,0.01297517,6.35E-05,3
13100,0.01297517,0.0001058333,3
13101,0.01297517,0.0001481667,3
13102,0.01297517,0.0001905,3
13103,0.01297517,0.0002328333,3
13104,0.01297517,0.0002751667,3
13105,0.01297517,0.0003175,3
13106,0.01297517,0.0003598333,3
13107,0.01297517,0.0004021667,3
13108,0.01297517,0.0004445,3
13109,0.01297517,0.0004868333,3
13110,0.01297517,0.0005291667,3
13111,0.01297517,0.0005715,3
13112,0.01297517,0.0006138333,3
13113,0.01297517,0.00064897,1
13114,0.01297517,0.00067691,1
13115,0.01297517,0.00070485,1
13116,0.01297517,0.00073279,1
13117,0.01297517,0.00076073,1
13118,0.01297517,0.00078867,1
13119,0.01297517,0.0008166101,1
13120,0.01297517,0.0008445501,1
13121,0.01297517,0.0008724901,1
13122,0.01297517,0.0009004301,1
13123,0.01297517,0.00092837,1
13124,0.01297517,0.0009563101,1
13125,0.01297517,0.0009842501,1
13126,0.01297517,0.00101219,1
13127,0.01297517,0.00104013,1
13128,0.01297517,0.001098127,2
13129,0.01297517,0.00118618,2
13130,0.01297517,0.001274233,2
13131,0.01297517,0.001362287,2
13132,0.01297517,0.00145034,2
13133,0.01297517,0.001538394,2
13134,0.01297517,0.001626447,2
13135,0.01297517,0.0017145,2
13136,0.01297517,0.001802553,2
13137,0.01297517,0.001890607,2
13138,0.01297517,0.00197866,2
13139,0.01297517,0.002066714,2
13140,0.01297517,0.002154767,2
13141,0.01297517,0.00224282,2
13142,0.01297517,0.002330874,2
13143,0.01297517,0.002388404,1
13144,0.01297517,0.00241541,1
13145,0.01297517,0.002442417,1
13146,0.01297517,0.002469424,1
13147,0.01297517,0.00249643,1
13148,0.01297517,0.002523437,1
13149,0.01297517,0.002550444,1
13150,0.01297517,0.00257745,1
13151,0.01297517,0.002604457,1
13152,0.01297517,0.002631464,1
13153,0.01297517,0.00265847,1
13154,0.01297517,0.002685477,1
13155,0.01297517,0.002712484,1
13156,0.01297517,0.00273949,1
13157,0.01297517,0.002766497,1
13158,0.01297517,0.002801167,3
13159,0.01297517,0.0028435,3
13160,0.01297517,0.002885834,3
13161,0.01297517,0.002928167,3
13162,0.01297517,0.0029705,3
13163,0.01297517,0.003012834,3
13164,0.01297517,0.003055167,3
13165,0.01297517,0.0030975,3
13166,0.01297517,0.003139833,3
13167,0.01297517,0.003182167,3
13168,0.01297517,0.0032245,3
13169,0.01297517,0.003266833,3
13170,0.01297517,0.003309167,3
13171,0.01297517,0.0033515,3
13172,0.0130683,2.116667E-05,3
13173,0.0130683,6.35E-05,3
13174,0.0130683,0.0001058333,3
13175,0.0130683,0.0001481667,3
13176,0.0130683,0.0001905,3
13177,0.0130683,0.0002328333,3
13178,0.0130683,0.0002751667,3
13179,0.0130683,0.0003175,3
13180,0.0130683,0.0003598333,3
13181,0.0130683,0.0004021667,3
13182,0.0130683,0.0004445,3
13183,0.0130683,0.0004868333,3
13184,0.0130683,0.0005291667,3
13185,0.0130683,0.0005715,3
13186,0.0130683,0.0006138333,3
13187,0.0130683,0.00064897,1
13188,0.0130683,0.00067691,1
13189,0.0130683,0.00070485,1
13190,0.0130683,0.00073279,1
13191,0.0130683,0.00076073,1
13192,0.0130683,0.00078867,1
13193,0.0130683,0.0008166101,1
13194,0.0130683,0.0008445501,1
13195,0.0130683,0.0008724901,1
13196,0.0130683,0.0009004301,1
13197,0.0130683,0.00092837,1
13198,0.0130683,0.0009563101,1
13199,0.0130683,0.0009842501,1
13200,0.0130683,0.00101219,1
13201,0.0130683,0.00104013,1
13202,0.0130683,0.001098127,2
13203,0.0130683,0.00118618,2
13204,0.0130683,0.001274233,2
13205,0.0130683,0.001362287,2
13206,0.0130683,0.00145034,2
13207,0.0130683,0.001538394,2
13208,0.0130683,0.001626447,2
13209,0.0130683,0.0017145,2
13210,0.0130683,0.001802553,2
13211,0.0130683,0.001890607,2
13212,0.0130683,0.00197866,2
13213,0.0130683,0.002066714,2
13214,0.0130683,0.002154767,2
13215,0.0130683,0.00224282,2
13216,0.0130683,0.002330874,2
13217,0.0130683,0.002388404,1
13218,0.0130683,0.00241541,1
13219,0.0130683,0.002442417,1
13220,0.0130683,0.002469424,1
13221,0.0130683,0.00249643,1
13222,0.0130683,0.002523437,1
13223,0.0130683,0.002550444,1
13224,0.0130683,0.00257745,1
13225,0.0130683,0.002604457,1
13226,0.0130683,0.002631464,1
13227,0.0130683,0.00265847,1
13228,0.0130683,0.002685477,1
13229,0.0130683,0.002712484,1
13230,0.0130683,0.00273949,1
13231,0.0130683,0.002766497,1
13232,0.0130683,0.002801167,3
13233,0.0130683,0.0028435,3
13234,0.0130683,0.002885834,3
13235,0.0130683,0.002928167,3
13236,0.0130683,0.0029705,3
13237,0.0130683,0.003012834,3
13238,0.0130683,0.003055167,3
13239,0.0130683,0.0030975,3
13240,0.0130683,0.003139833,3
13241,0.0130683,0.003182167,3
13242,0.0130683,0.0032245,3
13243,0.0130683,0.003266833,3
13244,0.0130683,0.003309167,3
13245,0.0130683,0.0033515,3
13246,0.01316143,2.116667E-05,3
13247,0.01316143,6.35E-05,3
13248,0.01316143,0.0001058333,3
13249,0.01316143,0.0001481667,3
13250,0.01316143,0.0001905,3
13251,0.01316143,0.0002328333,3
13252,0.01316143,0.0002751667,3
13253,0.01316143,0.0003175,3
13254,0.01316143,0.0003598333,3
13255,0.01316143,0.0004021667,3
13256,0.01316143,0.0004445,3
13257,0.01316143,0.0004868333,3
13258,0.01316143,0.0005291667,3
13259,0.01316143,0.0005715,3
13260,0.01316143,0.0006138333,3
13261,0.01316143,0.00064897,1
13262,0.01316143,0.00067691,1
13263,0.01316143,0.00070485,1
13264,0.01316143,0.00073279,1
13265,0.01316143,0.00076073,1
13266,0.01316143,0.00078867,1
13267,0.01316143,0.0008166101,1
13268,0.01316143,0.0008445501,1
13269,0.01316143,0.0008724901,1
13270,0.01316143,0.0009004301,1
13271,0.01316143,0.00092837,1
13272,0.01316143,0.0009563101,1
13273,0.01316143,0.0009842501,1
13274,0.01316143,0.00101219,1
13275,0.01316143,0.00104013,1
13276,0.01316143,0.001098127,4
13277,0.01316143,0.00118618,4
13278,0.01316143,0.001274233,4
13279,0.01316143,0.001362287,4
13280,0.01316143,0.00145034,4
13281,0.01316143,0.001538394,4
13282,0.01316143,0.001626447,4
13283,0.01316143,0.0017145,4
13284,0.01316143,0.001802553,4
13285,0.01316143,0.001890607,4
13286,0.01316143,0.00197866,4
13287,0.01316143,0.002066714,4
13288,0.01316143,0.002154767,4
13289,0.01316143,0.00224282,4
13290,0.01316143,0.002330874,4
13291,0.01316143,0.002388404,1
13292,0.01316143,0.00241541,1
13293,0.01316143,0.002442417,1
13294,0.01316143,0.002469424,1
13295,0.01316143,0.00249643,1
13296,0.01316143,0.002523437,1
13297,0.01316143,0.002550444,1
13298,0.01316143,0.00257745,1
13299,0.01316143,0.002604457,1
13300,0.01316143,0.002631464,1
13301,0.01316143,0.00265847,1
13302,0.01316143,0.002685477,1
13303,0.01316143,0.002712484,1
13304,0.01316143,0.00273949,1
13305,0.01316143,0.002766497,1
13306,0.01316143,0.002801167,3
13307,0.01316143,0.0028435,3
13308,0.01316143,0.002885834,3
13309,0.01316143,0.002928167,3
13310,0.01316143,0.0029705,3
13311,0.01316143,0.003012834,3
13312,0.01316143,0.003055167,3
13313,0.01316143,0.0030975,3
13314,0.01316143,0.003139833,3
13315,0.01316143,0.003182167,3
13316,0.01316143,0.0032245,3
13317,0.01316143,0.003266833,3
13318,0.01316143,0.003309167,3
13319,0.01316143,0.0033515,3
13320,0.0132334,2.116667E-05,3
13321,0.0132334,6.35E-05,3
13322,0.0132334,0.0001058333,3
13323,0.0132334,0.0001481667,3
13324,0.0132334,0.0001905,3
13325,0.0132334,0.0002328333,3
13326,0.0132334,0.0002751667,3
13327,0.0132334,0.0003175,3
13328,0.0132334,0.0003598333,3
13329,0.0132334,0.0004021667,3
13330,0.0132334,0.0004445,3
13331,0.0132334,0.0004868333,3
13332,0.0132334,0.0005291667,3
13333,0.0132334,0.0005715,3
13334,0.0132334,0.0006138333,3
13335,0.0132334,0.00064897,1
13336,0.0132334,0.00067691,1
13337,0.0132334,0.00070485,1
13338,0.0132334,0.00073279,1
13339,0.0132334,0.00076073,1
13340,0.0132334,0.00078867,1
13341,0.0132334,0.0008166101,1
13342,0.0132334,0.0008445501,1
13343,0.0132334,0.0008724901,1
13344,0.0132334,0.0009004301,1
13345,0.0132334,0.00092837,1
13346,0.0132334,0.0009563101,1
13347,0.0132334,0.0009842501,1
13348,0.0132334,0.00101219,1
13349,0.0132334,0.00104013,1
13350,0.0132334,0.001098127,4
13351,0.0132334,0.00118618,4
13352,0.0132334,0.001274233,4
13353,0.0132334,0.001362287,4
13354,0.0132334,0.00145034,4
13355,0.0132334,0.001538394,4
13356,0.0132334,0.001626447,4
13357,0.0132334,0.0017145,4
13358,0.0132334,0.001802553,4
13359,0.0132334,0.001890607,4
13360,0.0132334,0.00197866,4
13361,0.0132334,0.002066714,4
13362,0.0132334,0.002154767,4
13363,0.0132334,0.00224282,4
13364,0.0132334,0.002330874,4
13365,0.0132334,0.002388404,4
13366,0.0132334,0.00241541,4
13367,0.0132334,0.002442417,4
13368,0.0132334,0.002469424,4
13369,0.0132334,0.00249643,4
13370,0.0132334,0.002523437,4
13371,0.0132334,0.002550444,4
13372,0.0132334,0.00257745,4
13373,0.0132334,0.002604457,4
13374,0.0132334,0.002631464,4
13375,0.0132334,0.00265847,4
13376,0.0132334,0.002685477,4
13377,0.0132334,0.002712484,4
13378,0.0132334,0.00273949,4
13379,0.0132334,0.002766497,4
13380,0.0132334,0.002801167,3
13381,0.0132334,0.0028435,3
13382,0.0132334,0.002885834,3
13383,0.0132334,0.002928167,3
13384,0.0132334,0.0029705,3
13385,0.0132334,0.003012834,3
13386,0.0132334,0.003055167,3
13387,0.0132334,0.0030975,3
13388,0.0132334,0.003139833,3
13389,0.0132334,0.003182167,3
13390,0.0132334,0.0032245,3
13391,0.0132334,0.003266833,3
13392,0.0132334,0.003309167,3
13393,0.0132334,0.0033515,3
13394,0.0132842,2.116667E-05,3
13395,0.0132842,6.35E-05,3
13396,0.0132842,0.0001058333,3
13397,0.0132842,0.0001481667,3
13398,0.0132842,0.0001905,3
13399,0.0132842,0.0002328333,3
13400,0.0132842,0.0002751667,3
13401,0.0132842,0.0003175,3
13402,0.0132842,0.0003598333,3
13403,0.0132842,0.0004021667,3
13404,0.0132842,0.0004445,3
13405,0.0132842,0.0004868333,3
13406,0.0132842,0.0005291667,3
13407,0.0132842,0.0005715,3
13408,0.0132842,0.0006138333,3
13409,0.0132842,0.00064897,1
13410,0.0132842,0.00067691,1
13411,0.0132842,0.00070485,1
13412,0.0132842,0.00073279,1
13413,0.0132842,0.00076073,1
13414,0.0132842,0.00078867,1
13415,0.0132842,0.0008166101,1
13416,0.0132842,0.0008445501,1
13417,0.0132842,0.0008724901,1
13418,0.0132842,0.0009004301,1
13419,0.0132842,0.00092837,1
13420,0.0132842,0.0009563101,1
13421,0.0132842,0.0009842501,1
13422,0.0132842,0.00101219,1
13423,0.0132842,0.00104013,1
13424,0.0132842,0.001098127,4
13425,0.0132842,0.00118618,4
13426,0.0132842,0.001274233,4
13427,0.0132842,0.001362287,4
13428,0.0132842,0.00145034,4
13429,0.0132842,0.001538394,4
13430,0.0132842,0.001626447,4
13431,0.0132842,0.0017145,4
13432,0.0132842,0.001802553,4
13433,0.0132842,0.001890607,4
13434,0.0132842,0.00197866,4
13435,0.0132842,0.002066714,4
13436,0.0132842,0.002154767,4
13437,0.0132842,0.00224282,4
13438,0.0132842,0.002330874,4
13439,0.0132842,0.002388404,4
13440,0.0132842,0.00241541,4
13441,0.0132842,0.002442417,4
13442,0.0132842,0.002469424,4
13443,0.0132842,0.00249643,4
13444,0.0132842,0.002523437,4
13445,0.0132842,0.002550444,4
13446,0.0132842,0.00257745,4
13447,0.0132842,0.002604457,4
13448,0.0132842,0.002631464,4
13449,0.0132842,0.00265847,4
13450,0.0132842,0.002685477,4
13451,0.0132842,0.002712484,4
13452,0.0132842,0.00273949,4
13453,0.0132842,0.002766497,4
13454,0.0132842,0.002801167,3
13455,0.0132842,0.0028435,3
13456,0.0132842,0.002885834,3
13457,0.0132842,0.002928167,3
13458,0.0132842,0.0029705,3
13459,0.0132842,0.003012834,3
13460,0.0132842,0.003055167,3
13461,0.0132842,0.0030975,3
13462,0.0132842,0.003139833,3
13463,0.0132842,0.003182167,3
13464,0.0132842,0.0032245,3
13465,0.0132842,0.003266833,3
13466,0.0132842,0.003309167,3
13467,0.0132842,0.0033515,3
13468,0.013335,2.116667E-05,3
13469,0.013335,6.35E-05,3
13470,0.013335,0.0001058333,3
13471,0.013335,0.0001481667,3
13472,0.013335,0.0001905,3
13473,0.013335,0.0002328333,3
13474,0.013335,0.0002751667,3
13475,0.013335,0.0003175,3
13476,0.013335,0.0003598333,3
13477,0.013335,0.0004021667,3
13478,0.013335,0.0004445,3
13479,0.013335,0.0004868333,3
13480,0.013335,0.0005291667,3
13481,0.013335,0.0005715,3
13482,0.013335,0.0006138333,3
13483,0.013335,0.00064897,1
13484,0.013335,0.00067691,1
13485,0.013335,0.00070485,1
13486,0.013335,0.00073279,1
13487,0.013335,0.00076073,1
13488,0.013335,0.00078867,1
13489,0.013335,0.0008166101,1
13490,0.013335,0.0008445501,1
13491,0.013335,0.0008724901,1
13492,0.013335,0.0009004301,1
13493,0.013335,0.00092837,1
13494,0.013335,0.0009563101,1
13495,0.013335,0.0009842501,1
13496,0.013335,0.00101219,1
13497,0.013335,0.00104013,1
13498,0.013335,0.001098127,4
13499,0.013335,0.00118618,4
13500,0.013335,0.001274233,4
13501,0.013335,0.001362287,4
13502,0.013335,0.00145034,4
13503,0.013335,0.001538394,4
13504,0.013335,0.001626447,4
13505,0.013335,0.0017145,4
13506,0.013335,0.001802553,4
13507,0.013335,0.001890607,4
13508,0.013335,0.00197866,4
13509,0.013335,0.002066714,4
13510,0.013335,0.002154767,4
13511,0.013335,0.00224282,4
13512,0.013335,0.002330874,4
13513,0.013335,0.002388404,4
13514,0.013335,0.00241541,4
13515,0.013335,0.002442417,4
13516,0.013335,0.002469424,4
13517,0.013335,0.00249643,4
13518,0.013335,0.002523437,4
13519,0.013335,0.002550444,4
13520,0.013335,0.00257745,4
13521,0.013335,0.002604457,4
13522,0.013335,0.002631464,4
13523,0.013335,0.00265847,4
13524,0.013335,0.002685477,4
13525,0.013335,0.002712484,4
13526,0.013335,0.00273949,4
13527,0.013335,0.002766497,4
13528,0.013335,0.002801167,3
13529,0.013335,0.0028435,3
13530,0.013335,0.002885834,3
13531,0.013335,0.002928167,3
13532,0.013335,0.0029705,3
13533,0.013335,0.003012834,3
13534,0.013335,0.003055167,3
13535,0.013335,0.0030975,3
13536,0.013335,0.003139833,3
13537,0.013335,0.003182167,3
13538,0.013335,0.0032245,3
13539,0.013335,0.003266833,3
13540,0.013335,0.003309167,3
13541,0.013335,0.0033515,3
13542,0.0133858,2.116667E-05,3
13543,0.0133858,6.35E-05,3
13544,0.0133858,0.0001058333,3
13545,0.0133858,0.0001481667,3
13546,0.0133858,0.0001905,3
13547,0.0133858,0.0002328333,3
13548,0.0133858,0.0002751667,3
13549,0.0133858,0.0003175,3
13550,0.0133858,0.0003598333,3
13551,0.0133858,0.0004021667,3
13552,0.0133858,0.0004445,3
13553,0.0133858,0.0004868333,3
13554,0.0133858,0.0005291667,3
13555,0.0133858,0.0005715,3
13556,0.0133858,0.0006138333,3
13557,0.0133858,0.00064897,1
13558,0.0133858,0.00067691,1
13559,0.0133858,0.00070485,1
13560,0.0133858,0.00073279,1
13561,0.0133858,0.00076073,1
13562,0.0133858,0.00078867,1
13563,0.0133858,0.0008166101,1
13564,0.0133858,0.0008445501,1
13565,0.0133858,0.0008724901,1
13566,0.0133858,0.0009004301,1
13567,0.0133858,0.00092837,1
13568,0.0133858,0.0009563101,1
13569,0.0133858,0.0009842501,1
13570,0.0133858,0.00101219,1
13571,0.0133858,0.00104013,1
13572,0.0133858,0.001098127,4
13573,0.0133858,0.00118618,4
13574,0.0133858,0.001274233,4
13575,0.0133858,0.001362287,4
13576,0.0133858,0.00145034,4
13577,0.0133858,0.001538394,4
13578,0.0133858,0.001626447,4
13579,0.0133858,0.0017145,4
13580,0.0133858,0.001802553,4
13581,0.0133858,0.001890607,4
13582,0.0133858,0.00197866,4
13583,0.0133858,0.002066714,4
13584,0.0133858,0.002154767,4
13585,0.0133858,0.00224282,4
13586,0.0133858,0.002330874,4
13587,0.0133858,0.002388404,4
13588,0.0133858,0.00241541,4
13589,0.0133858,0.002442417,4
13590,0.0133858,0.002469424,4
13591,0.0133858,0.00249643,4
13592,0.0133858,0.002523437,4
13593,0.0133858,0.002550444,4
13594,0.0133858,0.00257745,4
13595,0.0133858,0.002604457,4
13596,0.0133858,0.002631464,4
13597,0.0133858,0.00265847,4
13598,0.0133858,0.002685477,4
13599,0.0133858,0.002712484,4
13600,0.0133858,0.00273949,4
13601,0.0133858,0.002766497,4
